block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24909176,2026-04-18 20:34:47,1776544487,7d95a87642f9ec9349eff0c06e193a0171aef9fe20123f24ccc8380b90bdfce8,0x334c18873BeDB0dA15E4697541456f09fF8d39C0,0x9a7484b74B282A0f2eF7F138be4BF13163fE11C5,5.958572243009096,5.260687576,2352.62,14018.256230348057
24909176,2026-04-18 20:34:47,1776544487,15f286381e665198f35ce0758cb536ed47db5cc31d554cbf09df7d373130d389,0x24a5B77A4d600f04CD2EB000B97968407203D082,0xd01607c3C5eCABa394D8be377a08590149325722,20.05,7.181687576,2352.62,47170.031
24908926,2026-04-18 19:44:35,1776541475,79893b60ed1299f6cd05a85fe980b4ad913b6a4f715b3f1e67c139d15935bbf0,0xdAa7143682fe59f6D2D541FF285d44B0aE3d37A2,0x1778767436111ec0AdB10F9BA4f51A329D0e7770,799.99951,16.635253014,2348.59,1878870.8491909
24908876,2026-04-18 19:34:35,1776540875,1cde175286e98a696557e19015bfe858059cd025c83466134e400959e038be57,0xe34F83bF440F7a93A1c69e6Be230a976054Ad874,0xD56B8A24032ee6A39bBa357fD28cb68E8ec0a82F,6.0,15.0,2348.59,14091.54
24908676,2026-04-18 18:54:23,1776538463,315da17bceecc8f23954185cfdf2564660071569b182cd3c243197699e162499,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,294.9997,2.352120424,2347.44,692494.0957680001
24908676,2026-04-18 18:54:23,1776538463,fd70ab778cbe4be3f1fb18ccad6c5f0ed60d4032de9cf55212c1f2f088ad90a0,0x7E484dF10A8e26487Dc22Ca6ecDEa223910996dD,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,10.5,0.452120424,2347.44,24648.12
24909026,2026-04-18 20:04:35,1776542675,9d08df2683450e89888d5d15243fef08b4880cb8d7ab47693c208d2f18611c4a,0x3BD515843aB7884583429C7C1519a79d669c40E6,0xb300000b72DEAEb607a12d5f54773D1C19c7028d,42.0,14.127333938,2352.62,98810.04
24909026,2026-04-18 20:04:35,1776542675,b15938407e382c25a3714f39b2595ca29709f6f5425e41c905145f320ce012ea,0x82Ec09D06924Dcb3f2449Ce96cD92156410C340F,0xd01607c3C5eCABa394D8be377a08590149325722,88.0,11.925709229,2352.62,207030.56
24908776,2026-04-18 19:14:35,1776539675,3e2ef732e761cbe0a2ea0eeea50528550534cd7a650b70864923b906c744dad8,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,0x613E3e14703d595fC366701196c69Be6fC5fb466,12.711617299958668,13.397680696,2348.59,29854.37727450993
24908776,2026-04-18 19:14:35,1776539675,854e4d9776a32cd9b82cab68bc40e7352335146730c8397e2f624b062044078f,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x59855c07CDd4924609dF4F5f175Da3188699932f,6.203236,9.80187825,2348.59,14568.858037240001
24908776,2026-04-18 19:14:35,1776539675,09bb408b44f6129d363d7f224dcf42c0f49e931ed71fe9797a8948334991bf11,0x8aDE8C2aD20377CC1F41002Aa7B3c02c2703b2F8,0x997BBaE8d95134C86d2f03e9BFDca55A938249a9,5.1202382493543475,10.279942109,2348.59,12025.340350051129
24909126,2026-04-18 20:24:35,1776543875,517fd9f027e0abf9c32f501ba0a07a1970e7d1061378b5cb82904d94846ef3bf,0x74c55e8222d93B9C54EFc39c41623928A63D5442,0x4E5B2e1dc63F6b91cb6Cd759936495434C7e972F,5.141960022129016,7.52,2352.62,12097.077987261166
24909126,2026-04-18 20:24:35,1776543875,922b2d843f7436914052dffb079fa4fb5d7c94b83520fd9ae6d065f772df256d,0xbe33BE21829EC03D6fc32D0De5c4c0ae8Bd082E6,0x0D8B899A3154dd6Ae09f4f2a65bb097BEbF6B185,10.0,10.160369336,2352.62,23526.199999999997
24909126,2026-04-18 20:24:35,1776543875,1ad9222404059379c76b43f87e5d28de82b7f709e3975c07ec4700536e80b94f,0x809dDa594a11C5ABfE507652Ab6Fd4693a2976C0,0x3167C452fA3fa1e5C16bB83Bc0fde4519C464299,11.969157743886976,7.717369336,2352.62,28158.879891423378
24909126,2026-04-18 20:24:35,1776543875,7c963ee34d64ccdba7db12d5280c1d0afcd1558ec893e469d3fef86f5dbe2c42,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x59855c07CDd4924609dF4F5f175Da3188699932f,16.556445,6.160369336,2352.62,38951.0236359
24909126,2026-04-18 20:24:35,1776543875,817b643da9300802955a60759a353a6327f4ac6a9db3ff92f6778d2f56e21999,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x400fe0381d8A74D5Ada45a68Aad3723240665555,5.16473,6.160369336,2352.62,12150.647092599998
24908576,2026-04-18 18:33:59,1776537239,0bfd7b3c265cd45baa8196e5e626571734443aeb23894ec9a21efef719010024,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0x000E20A2eEFA97815F3F5057Fcd8920Acf1Ae0dE,154.5997,2.348569436,2347.44,362913.51976800006
24909076,2026-04-18 20:14:35,1776543275,a8e21817c514c68cc76c9f967d23f74a94910d323f29b6e4de1204d1d28da0c1,0x3007d484beFE409221336B57d717e1F9ed57Fa17,0x75803fE7Dc4AEFAA890b94e40d224e7a39842F3C,5.96,11.565485388,2352.62,14021.615199999998
24909076,2026-04-18 20:14:35,1776543275,02c7210d149d2cde558bc3b8d0ed757d8140e9b7e890d217babb80f21cab36c2,0x1B593eF7906195671903ceD0E83ec2E15B7d32A3,0x28C6c06298d514Db089934071355E5743bf21d60,5.669037374929285,10.880171828,2352.62,13337.090709006134
24909076,2026-04-18 20:14:35,1776543275,271a6f4c7305ea86f94cd6af02210ed02d7ba2b6e9277cd9cf1ac92212dd3d48,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0x555CE236C0220695b68341bc48C68d52210cC35b,63.4726,10.780171828,2352.62,149326.90821199998
24909076,2026-04-18 20:14:35,1776543275,a72df6589a5f5e16dd92277c84694edfeeeb8bf1abef5f3310d8c3b21c651417,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,7.290315102610175,10.780171828,2352.62,17151.341116702748
24909076,2026-04-18 20:14:35,1776543275,e88ee676e788c73d3ea6702701940956e186c3a42b6a67dfc5ebb26b4cc2a6f0,0xF29f0A86420399F662577b68C48137D510084d96,0x6131B5fae19EA4f9D964eAc0408E4408b66337b5,23.0,50.0,2352.62,54110.259999999995
24908626,2026-04-18 18:44:11,1776537851,8c791f3ff51c3e375ae22ce40d76d9b87bc3f3295bd0afaefdc7b1e5256f3e5f,0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,20.90988,2.603038552,2347.44,49084.6887072
24908626,2026-04-18 18:44:11,1776537851,7ea9f39d73b34942d1051163ff4e9328bf32faa5b418c73bb4518771fcabb1ce,0x19feb8Bdb20C82d609770bb05601b98fA6f7165f,0xA12762f73D70b0BCCbB503Ee555dCdDf347851ff,33.93,0.978646392,2347.44,79648.6392
24908626,2026-04-18 18:44:11,1776537851,9b684fd080742fbf3136f02a07cf2fe628ff1e4c4415ca4e16bc315aa69837d8,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,0xC90785F0EC3e4813934A9E6EDDFb416cBd1E1AFD,22.49,0.434038552,2347.44,52793.925599999995
24908626,2026-04-18 18:44:11,1776537851,61f59f363a71a7b616968f629added5afa1e875be2a2b19a0b6ca0817d5ef142,0x537C351C374b013F4db9bbe2b078803EcFfc6d54,0xd01607c3C5eCABa394D8be377a08590149325722,50.0,0.432251052,2347.44,117372.0
24908626,2026-04-18 18:44:11,1776537851,9a6cb09e5b7c04fe77f3899a86196f7969c493a4e0d55704b33bb9c5440fdeeb,0x537C351C374b013F4db9bbe2b078803EcFfc6d54,0x3845edC5D70E7860C8F9E449996242bC9161e7E4,250.0,0.435513552,2347.44,586860.0
24908276,2026-04-18 17:33:47,1776533627,40a762a54398beb801667cb03f672fd2c12c8dac87610c1633263bf1fc373887,0x9305B59301fF702061a7d7Ef163Ca39B51186692,0xa03400E098F4421b34a3a44A1B4e571419517687,7.910019162176975,0.255495693,2361.46,18679.19385071444
24908476,2026-04-18 18:13:59,1776536039,77501b2c9504ac9754e4880f73b5a9709d0aee1741e5d1ec122bce3538e6761a,0xA2A307EA06dA05772F37b48491C83b6d58a7F219,0xBEa9f7FD27f4EE20066F18DEF0bc586eC221055A,24.999929709806384,0.199956266,2347.44,58685.8349979879
24908426,2026-04-18 18:03:59,1776535439,d11ef7d7e53c479c8a9afe9e8e013b641ba4fa1b086340ca4445161a1c230474,0x60030D523A80488e4c5D669E6608022Caba471d9,0x28C6c06298d514Db089934071355E5743bf21d60,65.90995091532506,0.471076168,2347.44,154719.65517667064
24908176,2026-04-18 17:13:11,1776532391,6f20352aaaf45ab991798d9cfb6b42c17caecdd3e0d42b574abad2ce95d42aa9,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,0x28C6c06298d514Db089934071355E5743bf21d60,295.9996910555783,0.360767378,2361.46,698991.430440106
24908126,2026-04-18 17:03:11,1776531791,add06e64e6d749328457999f0238f74100e004738008673fc33d57cf52dd0ac0,0xD38cDCf0fEfbD98d344e87E120eF844Eb563BDe9,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,12.713484250063948,2.189683787,2361.46,30022.38451715601
24908076,2026-04-18 16:52:59,1776531179,78e4097637773fef5b4170694e5cc2956a0c1c7c1a9a9d6b06219039c939b20e,0x235FAAeFc28b8223961ad195090E493AbDdDF815,0x7f54F05635d15Cde17A49502fEdB9D1803A3Be8A,5.246,0.709659316,2360.87,12385.124020000001
24908076,2026-04-18 16:52:59,1776531179,a01eadef69832f1e98e41f574087e2e31448a212e45fbabcadd05032da1d017a,0x23a14B890A2629dbf4dF4c688B99eD4D573d2236,0x93A3D77AEcb1952773fF77E8f91D551F19277612,8.0,2.209659316,2360.87,18886.96
24908026,2026-04-18 16:42:47,1776530567,f57007abcdf9e9c2c92062b81d4715ac4094a28c9b44b40fd1b0b10884c26d3e,0x9c2E658ffC8ea7Fad00A4829Bd4B554e8a716f73,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,7.57670936057052,1.864955626,2360.87,17887.625828090124
24907826,2026-04-18 16:02:47,1776528167,e2dcc6c4886a8454e2e7b1cfcb0905528266f86915523d7ef486ccc9a6e544a4,0xA7e7Fd3D7B5ae75b59bc92EF517c0Effa103007C,0x11B41e4547Af6584916ACaced9f0a4241f654881,26.866895230758733,2.0,2360.87,63429.246943441365
24907826,2026-04-18 16:02:47,1776528167,879a68dd47a89cd7db44a07d50721d06a6c5a150287b7cdeaf8904c78c5e5feb,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,0x28C6c06298d514Db089934071355E5743bf21d60,1761.9997455527766,0.535645398,2360.87,4159852.3392831837
24907976,2026-04-18 16:32:47,1776529967,bbd1214cce548cf1e0054fdfe4a58fde0f0fd450375f801a97f6aeca28173dae,0xA090e606E30bD747d4E6245a1517EbE430F0057e,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,14.10459304792744,1.0,2360.87,33299.11058906045
24907976,2026-04-18 16:32:47,1776529967,71d3a863caad0e57d1cb2d511cd870e27e6c3dd0d0ba8efc67aa7cb972501150,0xf78B2eDA7c1E20fF9906B31FE3612195BCe9D6Ce,0xe85BEA25469AE4800398daAf39a236f5666C734b,8.420907859737996,0.38034049,2360.87,19880.66873881964
24907876,2026-04-18 16:12:47,1776528767,d7a7f3221c3b577928c759a1b163aceb7dacaa4267dcb2aaa023c631f9b29b1b,0xD224e961F33ce0b5e59bF1e2235d0A11BCD1Ab28,0x28C6c06298d514Db089934071355E5743bf21d60,42.01747549259224,0.486042206,2360.87,99197.79736619623
24907876,2026-04-18 16:12:47,1776528767,01e728865ec271bc0a3b21c7d410303cea67451478a02ac1f03f98608b0bcd63,0x60030D523A80488e4c5D669E6608022Caba471d9,0x28C6c06298d514Db089934071355E5743bf21d60,54.36999075195284,0.486042206,2360.87,128360.4800665629
24907876,2026-04-18 16:12:47,1776528767,5a1857b1c3c6ed66de5d38b3bd91295fe4200eb3fb46734c424ff5a7aa4f44d0,0x9c2E658ffC8ea7Fad00A4829Bd4B554e8a716f73,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,13.738119120617812,1.886042206,2360.87,32433.913288292973
24907776,2026-04-18 15:52:47,1776527567,aa4518088d8144d9747fee764ad37b3470e4a7828537e12537b2984636640ff1,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,0x28C6c06298d514Db089934071355E5743bf21d60,309.9996530591374,0.425237102,2363.64,732727.5799566995
24907776,2026-04-18 15:52:47,1776527567,ae211bec8ff9d080cf1bae14b2fafd3db5df4e825893c2500673da0aa5d2547b,0x8dB63700e011C82b55DD8F0dB30813A77F9acAD6,0x28C6c06298d514Db089934071355E5743bf21d60,5.000963469645676,0.425237102,2363.64,11820.477295393304
24907526,2026-04-18 15:02:47,1776524567,2a97963bde014928302151ff0ad9f68ebb3284a29ed6587ac01ec1599ff15066,0x8Dd0119791670043D274c69087ad7775D190A060,0x44894aeEe56c2dd589c1D5C8cb04B87576967F97,32.0,3.257479788,2363.64,75636.48
24907476,2026-04-18 14:52:47,1776523967,996f78558490a94193653e4bab6fdfc01926962d1284474e238df3d7554d2372,0x904993110589Bf45A4fd75DE04518CfAA208fFDC,0x8f91953aacfA30554D9264BF1C88A0a77e8715a3,7.80002,0.3149979,2365.23,18448.8413046
24907326,2026-04-18 14:22:35,1776522155,3a2d70578bc7490e14a9c2df1ed7ee059f27d7e3823b72f37e5397bd6ca80dc3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,8572.66419999,1.190248885,2365.23,20276322.545742348
24907326,2026-04-18 14:22:35,1776522155,e106194f472699ae8e1efa957b71793457a15e3278a741850102308cc3a8dad4,0x7A22c5d74f90515eD5834b237B6f8f865c543a66,0x1fdEEE2da92F0B154335abC28a9AAAB48885D757,10.0,0.279248885,2365.23,23652.3
24907326,2026-04-18 14:22:35,1776522155,4f8a1ed9ac1bdc61643b6c78057e2d4e0490238b2511d4811cf2e93d1bf67d39,0xC6691FCED30d7748Db32E463D87ac72eD385BE34,0x7B3921781AADbF523f03c1e0edF18a3D88B0f253,15.12,0.214095989,2365.23,35762.2776
24907326,2026-04-18 14:22:35,1776522155,bf8f3cdd2a71433ecde3b7b467964f6a62b39f4cce588de4578bd50fade33c62,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,0xEd89da9DD83A0D703991ee833969489278B260E7,166.34,0.192248885,2365.23,393432.3582
24907576,2026-04-18 15:12:47,1776525167,8809913c25d0d0ea1020981cd21fe6aee493bbafe2781f49a2c625ffa86963b9,0x0B00C540Bc5f203D97AC87dA62164D3D37e19798,0xbA3cB449bD2B4ADddBc894D8697F5170800EAdeC,92.0,0.280295926,2363.64,217454.87999999998
24907626,2026-04-18 15:22:47,1776525767,999111650fe206dc577f7b03e25b7cd220b1a51c12c742a8cbbf700fec47e23f,0x8D0C46A651f3A15542B0640D0800ec7105075f6b,0x3c4b959265D1D279528C8fBDD478A67F9e18F2C7,37.0,0.295874786,2363.64,87454.68
24907276,2026-04-18 14:12:35,1776521555,bcdaa386169c540d7ad926d12eefca8aea64699031b1b2e0f792b66213c53f03,0x1f071266bA1FdB3aAe7C05Ae5F43b27FB0a13392,0xFd896b42DC73275eB6cA348146412D64de747B95,10.0,1.211069124,2365.23,23652.3
24907276,2026-04-18 14:12:35,1776521555,b7fdacc5d95d99c725a2fd4c84e21a262795dc61d90abf048e3e966c57c527bb,0xDb57FDF5fD24A9d0e1Ea94552Eb2C7BdCb28fA27,0xd01607c3C5eCABa394D8be377a08590149325722,58.14504092507052,0.261069124,2365.23,137526.39514720454
24907426,2026-04-18 14:42:47,1776523367,a35af3a547fcc0132135509f98da09e8547ed8dca8f545383bfbd01a5d4959d8,0xEcBAc8014B1Dcf9594dAb517e9f33715D069FF39,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,131.1416767,1.0,2365.23,310180.227981141
24907426,2026-04-18 14:42:47,1776523367,f9fe9f460ef6a65be1b97d9949af956bee1c1ddeb43c8c2350f8fa9d261884fd,0x292e6e30FfD42FE2D6D0A30384D37aA06ADA3FF3,0x4d6D80DEAEAE69f9061DB1f2A73F53Cc3e5FD3bd,20.0,2.285097741,2365.23,47304.6
24907426,2026-04-18 14:42:47,1776523367,115a76b81c8e5346a86b68b2a87f73e898d7c9c6cee3527207ef62b340ae0cb0,0x3a09C40f8f7B93c8C7e09A5422e56DFe7c7d2794,0x2fb074FA59c9294c71246825C1c9A0c7782d41a4,5.566926036999194,0.452542377,2365.23,13167.060470491604
24907176,2026-04-18 13:52:35,1776520355,0753660fb2d9ed35201caabde07e283b957f09f546c3f600108b2ee3dc5b673e,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x566B30470D7AD97419A48900DC869bd7148736b8,49.9999,1.180606823,2355.13,117756.264487
24907176,2026-04-18 13:52:35,1776520355,f9a757d7e7e6786d43c06e256f4dfbf10f1608efe2da4e7b5acaac2c5868ea54,0x80787af194C33b74a811f5e5c549316269d7Ee1A,0x963737C550E70FFe4D59464542a28604eDb2eF9a,300.0,0.181606823,2355.13,706539.0
24906826,2026-04-18 12:42:35,1776516155,2dcc5b6c5aac461fcd512cdb89aabf8b757ac541b7b828eff7e55b447276377e,0x787B8840100d9BaAdD7463f4a73b5BA73B00C6cA,0xC63BDEba1CCF476820846B3E3814016e3E94413C,7.425250008167775,0.263862152,2357.93,17508.21975175904
24906826,2026-04-18 12:42:35,1776516155,98ad174b21b2235c2a69ebcbf70a89ed8de2e57549e33838f8b52689016e19b1,0xCA4e2a4f6aD6b29927C568Cb27b0153683150541,0x8e04Af7F7c76daA9AB429b1340E0327B5B835748,20.019459136622,0.236613512,2357.93,47204.48328201511
24906626,2026-04-18 12:02:35,1776513755,3b6e83148efa6751080092f72a6e9ac7243f4bcde252c1b212d72a05b47aee4d,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xa01f737451E98f0F3e9e775edE5b9D36BD1fA248,11.07631646,1.17499041,2357.93,26117.178870527798
24906626,2026-04-18 12:02:35,1776513755,3dd705548ac18e547e947a47066101dd99755564593895621b446f55a2a24b6e,0x46340b20830761efd32832A74d7169B29FEB9758,0xAdd3c21a8bf315FA17cAa8f5D9C18a8E899D277A,66.5694,0.218743841,2357.93,156965.985342
24906376,2026-04-18 11:12:23,1776510743,41816527dbc0d9721eb2dae864503db0e18ee3e4b0725849def6eabafcf0a6b5,0x8907C46657c18C7E12efCe6aE7E820cC12Ee2d61,0x3bDB03ad7363152DFBc185Ee23eBC93F0CF93fd1,300.0,0.368283801,2352.96,705888.0
24906126,2026-04-18 10:22:23,1776507743,db643a496eea14b8c98854e5206d1a734379fee8aaa8cb5206f667a8f2561d38,0xA5e5250792502e489F9991293b749ca75fcB244b,0x9913967305d64574BF9A2C4c1F552C8FDb3d4D85,15.406934987623234,3.095827465,2359.34,36350.197993699
24906126,2026-04-18 10:22:23,1776507743,d6e08adbb36e460c08fc5740463316201bae927074c2eb56857af24117cb6e3d,0x7ECAD83c191D09ee764CC6D7E1580A102445f6d0,0x9913967305d64574BF9A2C4c1F552C8FDb3d4D85,9.819934993623235,3.095827465,2359.34,23168.565427855046
24906126,2026-04-18 10:22:23,1776507743,9e9a1e46de515ab21e4ac53fafe4bfc12ae2ebc11559376f9dfb4451130c9ace,0x7ECAD83c191D09ee764CC6D7E1580A102445f6d0,0x246B95F4750d25c8DC20B8441ec81d51fDdC625b,18.099854987623235,3.095827465,2359.34,42703.711866499005
24906126,2026-04-18 10:22:23,1776507743,aacbf51411d7b86beaecee1c9442e0029edbd2b03cd57e21f2690a6e615115e9,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x0DA9d9eCeA7235c999764e34F08499cA424c0177,12.0749,1.085206539,2359.34,28488.794566
24906126,2026-04-18 10:22:23,1776507743,e46454a877357cd89d17ae118ad67bf88efe31eca2ab774c3efea2ae9919255d,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2359.34,17200.824427770094
24906426,2026-04-18 11:22:23,1776511343,2e34354c82b4939d40ffeb6eda4f5723b63f12fc166ed920efa8a845541fc49c,0x54a6c26d954D4eA45cEb80A436C7dB055f70F1e1,0xd01607c3C5eCABa394D8be377a08590149325722,20.79,1.12277949,2352.96,48918.0384
24906426,2026-04-18 11:22:23,1776511343,e513e7cbd0943da8f2fa30205611bb896bdfea6dbb06fb0a9b9457b854955471,0x7A22c5d74f90515eD5834b237B6f8f865c543a66,0xA6e8cbD6cba4344Ac6665D7c981d4fb262dFAf5a,10.0,0.21177949,2352.96,23529.6
24906226,2026-04-18 10:42:23,1776508943,ff4f87044024f72cb147a48cd437a94b9b81382ee04ca04792e45086972f0476,0x054f1A87B24CAa31040665DeCC053b671301dAD8,0xafCE9123509cF3e5be51106005e41C62f7ce8eEc,15.567599608901185,1.080528515,2359.34,36729.26046126492
24906076,2026-04-18 10:12:23,1776507143,8d3225c21dc254f6da9c186cafb38ffeb72f2b47a688dad6291e7e4b5abc3abd,0xa83Dcded764d5fE070413D2B80044F5A3755A02d,0xac14AFDFA780515AF0515E2c39E3862249Cba998,9.3539896902527,0.247656701,2359.34,22069.242035800806
24906476,2026-04-18 11:32:23,1776511943,c1da7698fc2bc28cf58ff41bc5339d752a471ad4707de9214bad81a59fe9179b,0x20811867707eb9F2C8A1b2bB8bAe6CE3F9beFBdd,0xbD76F0a3D6b67eE6Fa24Ca99c17ea772887ECA34,151.33,0.16,2352.96,356073.4368
24906526,2026-04-18 11:42:23,1776512543,9cf1a78e5737a2ac77cd5336f16d03846e6b789e35993128d43f770716078e49,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x7fdfaA398CbF458aff30d0524bB19d420533c58d,14.9999,1.219024019,2352.96,35294.164704
24906326,2026-04-18 11:02:23,1776510143,5e31061a518f17c5c7d44d132f4e446182f305b221e0d03f3c5b78a9d6e76656,0x246B95F4750d25c8DC20B8441ec81d51fDdC625b,0x44894aeEe56c2dd589c1D5C8cb04B87576967F97,32.0,3.120280527,2352.96,75294.72
24905676,2026-04-18 08:52:23,1776502343,422ad6c6705d74089813bd8854f375b89b5b1e5f54bc2b14c5bab4fe10d128d6,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2380.57,17355.602248093386
24905926,2026-04-18 09:42:23,1776505343,5f798718301d1f13737503eb516799e7f20bbc08f394473bad78d9363a57c970,0xA5bD05cf715Bf6947CeADB121D5DD69f05FB5E2d,0x06A4Ef39E077471214E4a8bFA0cbbe34e88849A2,499.999955564,2.0,2376.04,1188019.8944182866
24905876,2026-04-18 09:32:23,1776504743,0ca47dc1fe310fd0ee2a739772959b871420b5fd6a65ceabd4e48f101deedc9f,0x2CfF890f0378a11913B6129B2E97417a2c302680,0x56eE794D38Bf1b7Da28853572798e5feA867212b,7.435593533435485,0.07456242,2376.04,17667.26765918405
24905626,2026-04-18 08:42:23,1776501743,fba1af61338dbe6c2de33b8b4dedbefafe7b30b185e92ec463f291617516fe42,0x38f6d5fb32f970Fe60924B282704899411126336,0xE308C1f0D43F1E46F22aAd2c913B64Cf5CFfDFF5,11.34,0.22,2380.57,26995.663800000002
24905576,2026-04-18 08:32:23,1776501143,acc47b0c9ab192be417d9bc30df02ef18555f26787e8bb5b66d492490a18aa17,0x47b9981Fe94bB630799659A359B3825C1dfc24F1,0x337685fdaB40D39bd02028545a4FfA7D287cC3E2,8.0,0.130228376,2380.57,19044.56
24905576,2026-04-18 08:32:23,1776501143,bbdcf6910e0f2ba43f78199e69a3dc1a15a3f77f0523817fadc0016358b49e4a,0x96dA1Bb8372Cd772489EfF48162CC7704608f569,0x62425cD6BDcB6bFE51558EA465B063486B70dc9f,199.99995292545813,2.111480717,2380.57,476113.88793575787
24905426,2026-04-18 08:02:23,1776499343,140ae23b69e73dd2fdc783f05570b009da709db6ca5d88ca2241da8239150deb,0x9C19B0497997Fe9E75862688a295168070456951,0x46713d43a834c8d99378e934844300b4f853c290,23.49103,0.169025185,2380.57,55922.0412871
24905826,2026-04-18 09:22:23,1776504143,d5345b482aa28e8c82dcc84cd8ee541eb7954ae6fb8e73cb0197b6d4065f2a50,0x673f0b7322C83a4D85c13C3c4aEA4e92886A7768,0x02D9876A21AF7545f8632C3af76eC90b5ad4b66D,24.55,0.080259193,2376.04,58331.782
24905376,2026-04-18 07:52:11,1776498731,67600d63161ee883f0a3b95a009e1ed6fa98fb17ed3acba6bbead294ce91246e,0x60667CeE9359De0cAb1B286F02986ea472E09789,0x92976646844ED0372DA4Afe6691a328eF3c07742,20.999933803848403,3.152197695,2403.71,50477.75088364845
24905376,2026-04-18 07:52:11,1776498731,e6cb278a55f9e66a8797d3b9c173f35ad04b83fa33586023478677141a172f11,0x6879d60b21d2b56549E481c5d5A9A384e3fCE00e,0x50e325A95ea626d9c893718e8220298553025224,12.079871803848405,3.152197695,2403.71,29036.50865362845
24905526,2026-04-18 08:22:23,1776500543,20b66967a9d2925580c9857e4593c5599920d9da2138cf282ad391ade60aaeaf,0x28C6c06298d514Db089934071355E5743bf21d60,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,8768.2638077,1.192786259,2380.57,20873465.772696387
24905526,2026-04-18 08:22:23,1776500543,95a65cce8038c0f0dce362327336d1b44c59b4650a836de1687561522fc883a6,0x54a6c26d954D4eA45cEb80A436C7dB055f70F1e1,0xd01607c3C5eCABa394D8be377a08590149325722,18.8,1.192786259,2380.57,44754.71600000001
24905226,2026-04-18 07:21:59,1776496919,c60a1dbfe579017e93d0652575116f1195ec86023f0c706e28d57ec480b8c09b,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,7.290502802321875,1.0,2403.71,17524.254490969113
24905726,2026-04-18 09:02:23,1776502943,833a7b89d959f090ae848abcce127ef9053daf743ec53d3846c6bf518511f0ed,0xc80Afd311c9626528De66D86814770361Fe92416,0x1aFF82CD379b7f6C3A99634456098d3B823303e6,13.2824,0.11642562,2376.04,31559.513696
24904926,2026-04-18 06:21:59,1776493319,9630e06fd7f24d3cca47c24235f3825453b6e523232902a13b22fd584793e827,0xa1abfA21f80ecf401bd41365adBb6fEF6fEfDF09,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,298.9997,2.208398457,2410.0,720589.277
24904926,2026-04-18 06:21:59,1776493319,1a82a365a2135efe4177a0025a0d9d1914e25785a55f57030fb881e791d7bca2,0x305942DdcDaA4899AC4430EAD34802D0f9aB64D8,0x26c04b318794C68060f325580F20380f57773362,6.32,0.226781799,2410.0,15231.2
24904926,2026-04-18 06:21:59,1776493319,8faf802daef7d70c728794c7694c5dfbc8e245442cf7c2cc8df101e946646193,0xBEa9f7FD27f4EE20066F18DEF0bc586eC221055A,0xb837c82314d0712Fe4eD6150D6Bef821a79c647a,200.98987183530875,0.208622457,2410.0,484385.5911230941
24904876,2026-04-18 06:11:59,1776492719,4ed3b4ae8a2ef8eb906aa06dee9ce222419c24f16aa38c10dd179110e6dc81ba,0x64D0bA35a1BE98ADc9C2dC82C29582636b70D3C9,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,6.842539,1.0,2410.0,16490.51899
