address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,net_flow_eth,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,anomaly_label,anomaly_score
0x798fe61A7868cF4B76e42fF3E032a04100A6dC75,1,66.0,143997.48,66.0,66.0,66.0,0.0,1,0.0,1.0,0.0,2.0603,0.0,0.0,1,,-66.0,0,0,2026-03-25T08:35:23,2026-03-25T08:35:23,unknown_whale,0.3,1,-0.3203016932534613
0x799CF2Bd83723f0b8Bab2703fE573606ab06Ab13,1,13.8469,28490.54,13.8469,13.8469,13.8469,0.0,1,0.0,1.0,0.0,3.0361,0.0,0.0,1,,0.0001,0,0,2026-03-23T03:30:11,2026-03-23T03:30:11,accumulator,0.8285714285714286,1,-0.32110872410788427
0x79AbD79ec8c1F999D22b79517d1385eBF0B9c8b9,1,37.7,82283.27,37.7,37.7,37.7,0.0,1,0.0,1.0,0.0,0.0428,0.0,0.0,1,,4.9386,0,0,2026-03-25T09:38:47,2026-03-25T09:38:47,accumulator,0.8285714285714286,1,-0.3105344822199383
0x79Adb60925B0Cb3bf34e522ba37e5991D91b3254,1,42.521,91617.86,42.521,42.521,42.521,0.0,1,0.0,1.0,0.0,0.234,0.0,0.0,1,,-42.521,0,0,2026-03-23T17:36:23,2026-03-23T17:36:23,unknown_whale,0.3,1,-0.31127001317184216
0x79C315a53a1e7676Cf6766674a15d51371610E63,1,32.0,69338.88,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:03:11,2026-03-25T22:03:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x79D294352eE4E1229B23d6ED24245d4386c17Cb1,1,14.1852,30964.06,14.1852,14.1852,14.1852,0.0,1,0.0,1.0,0.0,63.0,0.0,0.0,1,,0.0046,0,0,2026-03-23T11:14:47,2026-03-23T11:14:47,accumulator,0.8285714285714286,1,-0.42815573755782044
0x79D42fb28fA94692E8a5c281333D5D066E008E83,1,953.55,1948655.7,953.55,953.55,953.55,0.0,1,0.0,1.0,0.0,0.162,0.0,0.0,1,,-953.55,0,0,2026-03-23T09:28:11,2026-03-23T09:28:11,unknown_whale,0.3,1,-0.4226133284242005
0x79Dd16028ffe0cf1Ee7c74372d220ba761D11818,1,10.3497,22340.59,10.3497,10.3497,10.3497,0.0,1,0.0,1.0,0.0,1.0988,0.0,0.0,1,,-10.3497,0,0,2026-03-25T16:14:11,2026-03-25T16:14:11,unknown_whale,0.3,1,-0.3103347245469384
0x79aB83081e62C5C91f86B8e96247Ee50c45ab821,1,27.1331,58473.36,27.1331,27.1331,27.1331,0.0,1,0.0,1.0,0.0,0.794,0.0,0.0,1,,0.0,0,0,2026-03-24T08:58:11,2026-03-24T08:58:11,accumulator,0.8285714285714286,1,-0.3088081079246923
0x79b996F3cc6b32cFF59dEb99f54Bb7d24913fe1E,1,14.226,30477.07,14.226,14.226,14.226,0.0,1,0.0,1.0,0.0,0.1354,0.0,0.0,1,,0.0,0,0,2026-03-24T06:29:23,2026-03-24T06:29:23,accumulator,0.8285714285714286,1,-0.3086144749794904
0x79c4d27f323195E206dbFA33b75bF3DEC6540B3B,1,12.3,26906.25,12.3,12.3,12.3,0.0,1,0.0,1.0,0.0,0.0465,0.0,0.0,1,,-12.3,0,0,2026-03-25T09:59:23,2026-03-25T09:59:23,unknown_whale,0.3,1,-0.3095660459769058
0x79cb7726D6f2D4e1bEe64e5284D133Dd4A9b9532,1,14.0849,29999.47,14.0849,14.0849,14.0849,0.0,1,1.0,1.0,0.0,0.3846,0.0,0.0,1,,-1.4209,0,0,2026-03-24T14:23:11,2026-03-24T14:23:11,exchange_depositor,1.0,1,-0.37483729261213317
0x79d4a44026ef104d01255b9A7C163b40fC4BEb1F,1,15.0,32444.85,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,0.0815,0.0,0.0,1,,0.0,0,0,2026-03-24T12:07:35,2026-03-24T12:07:35,accumulator,0.8285714285714286,1,-0.30877721546219467
0x79e2b9C1F6C9ed1375C93AaF139e6C4537f48523,11,803.1476,1726530.43,73.0134,52.0,194.8,61.1417,3,0.0,0.69,0.2727,1.5868,0.6385,2.2222,3,4.7247,-753.3976,14122,0,2026-03-23T18:20:23,2026-03-25T17:35:11,unknown_whale,0.3,-1,-0.556820205059495
0x79e3f1F09311350486c8c041Dd2066563c1e47b5,1,17.047,36772.55,17.047,17.047,17.047,0.0,1,0.0,1.0,0.0,1.0001,0.0,0.0,1,,0.0,0,0,2026-03-24T09:38:47,2026-03-24T09:38:47,accumulator,0.8285714285714286,1,-0.30898279258248346
0x79e7214ef3d0fD09c6aed077b120a765A1d6014A,1,11.1584,24159.31,11.1584,11.1584,11.1584,0.0,1,0.0,1.0,0.0,0.0648,0.0,0.0,1,,0.0,0,0,2026-03-24T08:04:11,2026-03-24T08:04:11,accumulator,0.8285714285714286,1,-0.31000860573961303
0x79f4928ef1E74Bb1Acc35b6e44fCaeefb3FbE3A1,1,180.59,390489.76,180.59,180.59,180.59,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-1.6242,0,0,2026-03-23T20:54:23,2026-03-23T20:54:23,unknown_whale,0.3,1,-0.3336486872300195
0x79f83b99D6E8220EC3d4e8a1118EC9e780144a81,1,18.9874,40998.16,18.9874,18.9874,18.9874,0.0,1,0.0,1.0,0.0,0.0325,0.0,0.0,1,,0.0,0,0,2026-03-25T04:03:35,2026-03-25T04:03:35,accumulator,0.8285714285714286,1,-0.3091815486898874
0x7A00e6D19a948C8667C8D7eC7ea58f7e13Bc86a1,1,85.0,183330.49,85.0,85.0,85.0,0.0,1,0.0,1.0,0.0,0.5344,0.0,0.0,1,,0.0,0,0,2026-03-25T02:49:47,2026-03-25T02:49:47,accumulator,0.8285714285714286,1,-0.3144485899160703
0x7A01A769b847F382f10a6b314a56a41edBabFaF9,1,31.0,65961.49,31.0,31.0,31.0,0.0,1,0.0,1.0,0.0,0.7169,0.0,0.0,1,,0.3918,0,0,2026-03-24T14:21:11,2026-03-24T14:21:11,accumulator,0.8285714285714286,1,-0.3091949235805238
0x7A0C8c0aE90178AA49CC07d99C64aAB78b8042F9,2,125.0,269515.21,62.5,62.5,75.0,12.5,1,0.0,1.0,1.0,0.4413,0.0587,0.0,2,24.39,0.0,7295,0,2026-03-23T14:06:11,2026-03-24T14:29:35,accumulator,0.6571428571428571,1,-0.43216130891514176
0x7A15203c2f065B830cE40296DAe349f0843e9C92,1,20.3,43819.78,20.3,20.3,20.3,0.0,1,0.0,1.0,0.0,0.184,0.0,0.0,1,,0.2005,0,0,2026-03-23T20:24:59,2026-03-23T20:24:59,accumulator,0.8285714285714286,1,-0.3085718128049726
0x7A357fb42eAe42Da26da9Bec260418cE3a3ADfFA,1,24.05,52067.77,24.05,24.05,24.05,0.0,1,0.0,1.0,0.0,0.1189,0.0,0.0,1,,0.0345,0,0,2026-03-25T06:10:35,2026-03-25T06:10:35,accumulator,0.8285714285714286,1,-0.3086008027032842
0x7A4DD0C1f43DC15c13fEEDa348A99646E08a9209,1,345.0,744247.79,345.0,345.0,345.0,0.0,1,1.0,1.0,0.0,0.2523,0.0,0.0,1,,0.0,0,0,2026-03-24T07:52:59,2026-03-24T07:52:59,exchange_depositor,1.0,1,-0.4190615368945036
0x7A68Ce38e4c33ce154cDBeffF2c273B10BbcBA85,2,34.4942,73629.72,17.2471,17.2471,22.3242,5.0771,1,0.0,1.0,0.0,2.0435,0.0081,1.0,2,52.6433,0.0001,15738,0,2026-03-23T04:11:11,2026-03-25T08:49:47,accumulator,0.6571428571428571,1,-0.36926808347147
0x7A7799A1Ec41133D7eEc452b85ff0E0a45FE3F41,1,46.667,100502.57,46.667,46.667,46.667,0.0,1,0.0,1.0,0.0,0.1496,0.0,0.0,1,,0.0,0,0,2026-03-24T13:36:35,2026-03-24T13:36:35,accumulator,0.8285714285714286,1,-0.3106586339535185
0x7A7A0749a544913B9d2EE9a7Bfc31CDe90a0d19d,5,1031.5184,2223509.15,206.3037,151.1872,368.0,109.1318,2,0.0,0.6476,0.2,2.4356,1.1289,0.971,3,11.9733,2.4964,14316,0,2026-03-23T15:17:59,2026-03-25T15:11:35,accumulator,0.2857142857142857,-1,-0.559057345157807
0x7A89e94D0Bde4C07d1823029130C07147e55266d,1,56.0745,121192.05,56.0745,56.0745,56.0745,0.0,1,0.0,1.0,0.0,2.0326,0.0,0.0,1,,-56.0745,0,0,2026-03-25T04:35:59,2026-03-25T04:35:59,unknown_whale,0.3,1,-0.31921558279982104
0x7A96Cb969BA1E5c72e5D6B5441e60d5b05BE6ac6,1,19.999,42993.25,19.999,19.999,19.999,0.0,1,0.0,1.0,1.0,2.1097,0.0,0.0,1,,-19.999,0,0,2026-03-23T22:05:23,2026-03-23T22:05:23,unknown_whale,0.3,1,-0.36520945088238027
0x7A97F57a401Fb39440DAEe9BB61D6e54661DD217,1,13.847,28490.53,13.847,13.847,13.847,0.0,1,0.0,1.0,0.0,2.0307,0.0,0.0,1,,-13.847,0,0,2026-03-23T03:25:47,2026-03-23T03:25:47,unknown_whale,0.3,1,-0.31371148128449733
0x7A9C8c8275A1Db2d49534C9D4340ED7d9D133930,1,11.5,24874.62,11.5,11.5,11.5,0.0,1,0.0,1.0,0.0,0.2192,0.0,0.0,1,,-11.5,0,0,2026-03-24T12:42:59,2026-03-24T12:42:59,unknown_whale,0.3,1,-0.30987316730168
0x7AAd74b7f0d60D5867B59dbD377a71783425af47,1,660.0,1405760.4,660.0,660.0,660.0,0.0,1,0.0,1.0,0.0,2.172,0.0,0.0,1,,-660.0,0,0,2026-03-23T16:40:11,2026-03-23T16:40:11,unknown_whale,0.3,1,-0.40835467368720224
0x7AB6c736baf1DAc266aAb43884d82974a9ADCcCF,2,396.0,826617.06,198.0,198.0,201.0,3.0,1,0.0,1.0,0.5,0.114,0.0656,1.0,2,36.69,-241.6054,10968,0,2026-03-23T05:08:11,2026-03-24T17:49:35,unknown_whale,0.3,1,-0.42430466480246387
0x7AC3b08B9364A99714A3BBE8335e9bEf3e9d5aaF,1,10.0,21617.0,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.0404,0.0,0.0,1,,-10.0,0,0,2026-03-25T01:43:35,2026-03-25T01:43:35,unknown_whale,0.3,1,-0.35960706980165447
0x7ACAe0169714f08E65c75E7A69EE790Ab6370983,1,24.1281,52156.58,24.1281,24.1281,24.1281,0.0,1,0.0,1.0,0.0,47.619,0.0,0.0,1,,-0.001,0,0,2026-03-25T15:22:11,2026-03-25T15:22:11,unknown_whale,0.3,1,-0.4249859443025795
0x7AE46f37354FF548E0b19D8d2CD10C80ef6AF5ED,1,3000.0,6442140.0,3000.0,3000.0,3000.0,0.0,1,0.0,1.0,0.0,0.48,0.0,0.0,1,,-3000.0,0,0,2026-03-23T12:46:11,2026-03-23T12:46:11,unknown_whale,0.3,-1,-0.5564197820096702
0x7AFC12C8DD2e6591581D95586eB2c2A4905a12a9,12,480.0,1025872.8,40.0,40.0,40.0,0.0,2,0.0,0.5,0.0,0.1297,0.0773,3.085,3,5.6815,-480.0,18676,0,2026-03-23T07:36:59,2026-03-25T22:06:47,unknown_whale,0.3,-1,-0.49025353487226003
0x7Ab88E5c65621b61a518280787174D61B9336667,1,32.0,69319.68,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:02:11,2026-03-25T22:02:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0x7B0096bE868Aa622961702F495F0A7822D32d4e0,1,30.0,65055.9,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,3.004,0.0,0.0,1,,-30.0,0,0,2026-03-23T11:21:23,2026-03-23T11:21:23,unknown_whale,0.3,1,-0.37590970923721395
0x7B0297FaBFE62353d9864a7EdBC2Fb889dd8F50A,1,3044.8206,6513967.49,3044.8206,3044.8206,3044.8206,0.0,1,0.0,1.0,0.0,0.1389,0.0,0.0,1,,-3044.8206,0,0,2026-03-24T15:53:59,2026-03-24T15:53:59,unknown_whale,0.3,-1,-0.5548164845631888
0x7B0ef0B1c59ce6dabd9A9aaD4cdA581348ee8e63,3,62.5958,134695.32,20.8653,15.2191,36.6093,11.2801,3,0.0,0.5849,0.0,2.079,0.0389,1.585,2,18.51,-62.5958,11065,0,2026-03-24T02:56:35,2026-03-25T15:57:47,unknown_whale,0.3,1,-0.44364731912036787
0x7B156f25986EF61e4186c2E2437B04aa8Ee28067,1,40.0129,85672.92,40.0129,40.0129,40.0129,0.0,1,1.0,1.0,0.0,1.0,0.0,0.0,1,,-0.0005,0,0,2026-03-24T21:21:59,2026-03-24T21:21:59,exchange_depositor,1.0,1,-0.37636405754885427
0x7B213da9f3502f13bc5fD629061696d23Ad7c68A,1,20.1,43923.32,20.1,20.1,20.1,0.0,1,0.0,1.0,1.0,0.4026,0.0,0.0,1,,-20.1,0,0,2026-03-23T14:03:23,2026-03-23T14:03:23,unknown_whale,0.3,1,-0.35677516276820487
0x7B26d51202bB17d8cB1Bd258E3DabBbEaB15eEAe,1,49.9998,102595.69,49.9998,49.9998,49.9998,0.0,1,0.0,1.0,1.0,0.1083,0.0,0.0,1,,0.0,0,0,2026-03-23T08:44:47,2026-03-23T08:44:47,accumulator,0.8285714285714286,1,-0.3594514237051316
0x7B3921781AADbF523f03c1e0edF18a3D88B0f253,3,225.285,485376.06,75.095,69.149,110.35,26.6914,1,0.0,1.0,0.0,0.2043,0.0275,1.585,3,24.8983,-118.612,14885,0,2026-03-23T15:37:47,2026-03-25T17:25:35,unknown_whale,0.3,1,-0.40812546367014607
0x7B5D560F552DADf3ac8D1ca9a0476d8E90Fd6917,1,68.073,146642.18,68.073,68.073,68.073,0.0,1,0.0,1.0,0.0,0.1105,0.0,0.0,1,,0.0009,0,0,2026-03-23T19:56:59,2026-03-23T19:56:59,accumulator,0.8285714285714286,1,-0.31176886437929413
0x7B67d935D11fdcDF0933CC94aE3e16693B12e557,2,199.98,435716.51,99.99,99.99,100.0,0.01,1,0.0,1.0,1.0,0.5473,0.2214,1.0,2,43.6733,99.0199,13064,0,2026-03-23T14:54:23,2026-03-25T10:34:47,accumulator,0.6571428571428571,1,-0.455867391942483
0x7B71287A57326751F68C0Ef78F61F51DBFA4fBeC,1,37.3095,80281.18,37.3095,37.3095,37.3095,0.0,1,0.0,1.0,0.0,1.0566,0.0,0.0,1,,-37.3095,0,0,2026-03-23T22:43:59,2026-03-23T22:43:59,unknown_whale,0.3,1,-0.31175761517382483
0x7B8D1F95855Afb5377cbB464e75F194b748432A4,1,22.5,48497.85,22.5,22.5,22.5,0.0,1,0.0,1.0,0.0,0.1647,0.0,0.0,1,,0.1475,0,0,2026-03-23T18:41:59,2026-03-23T18:41:59,accumulator,0.8285714285714286,1,-0.3085718128049726
0x7B9eDe1ed00a0e07adfa8CDBE486E3cE5800A4fe,1,32.3053,69501.07,32.3053,32.3053,32.3053,0.0,1,0.0,1.0,0.0,0.1959,0.0,0.0,1,,-32.3053,0,0,2026-03-23T20:01:59,2026-03-23T20:01:59,unknown_whale,0.3,1,-0.31042762824562414
0x7BDC6918fc3E9f35248cc995F91B9EFD0C91567f,1,11.0,23920.54,11.0,11.0,11.0,0.0,1,0.0,1.0,0.0,0.1493,0.0,0.0,1,,0.0,0,0,2026-03-25T17:01:35,2026-03-25T17:01:35,accumulator,0.8285714285714286,1,-0.3097061511985618
0x7BF6349aE5D9DE5b44416Eb85baA41Cc5ec3a666,2,69.0,149434.44,34.5,34.5,54.0,19.5,2,0.0,0.7826,0.0,0.6037,0.0777,0.0,1,0.1367,-69.0,41,0,2026-03-23T19:04:35,2026-03-23T19:12:47,unknown_whale,0.3,1,-0.39626620641553384
0x7Bb3BeAaa60248b13E6e9D78320aD5613deF49f5,1,26.1771,56586.94,26.1771,26.1771,26.1771,0.0,1,0.0,1.0,0.0,2.0352,0.0,0.0,1,,-0.003,0,0,2026-03-25T04:51:11,2026-03-25T04:51:11,unknown_whale,0.3,1,-0.3137603741409122
0x7Bb47BcE41eAF01F6c42376D3eA5E37D24C4372a,1,143.15,307489.05,143.15,143.15,143.15,0.0,1,0.0,1.0,0.0,0.0523,0.0,0.0,1,,-143.15,0,0,2026-03-24T21:43:59,2026-03-24T21:43:59,unknown_whale,0.3,1,-0.3268334692500601
0x7Be02861C3a8d53D88CE37ee34Ea162B8EeE569a,1,10.313,21796.1,10.313,10.313,10.313,0.0,1,0.0,1.0,0.0,2.1693,0.0,0.0,1,,-10.313,0,0,2026-03-24T17:25:35,2026-03-24T17:25:35,unknown_whale,0.3,1,-0.31556978947187037
0x7Bf3CC3130D0efEE990b0905540f982571E9205c,1,69.26,142365.32,69.26,69.26,69.26,0.0,1,0.0,1.0,0.0,0.1155,0.0,0.0,1,,210.82,0,0,2026-03-23T08:36:59,2026-03-23T08:36:59,accumulator,0.8285714285714286,1,-0.32275269733524675
0x7C1feD52ef2B45443e674AE782f51586aA29c384,9,254.765,551649.71,28.3072,32.0,32.0,4.9167,2,0.0,0.7892,0.0,0.267,0.2819,0.5033,1,2.0792,-254.765,4965,0,2026-03-25T05:16:35,2026-03-25T21:54:35,unknown_whale,0.3,1,-0.4469578834356047
0x7C3179049a0da5902E31aFa3E742775F470b217D,1,13.0,28397.2,13.0,13.0,13.0,0.0,1,0.0,1.0,0.0,2.0486,0.0,0.0,1,,-13.0,0,0,2026-03-25T11:01:47,2026-03-25T11:01:47,unknown_whale,0.3,1,-0.31388891952233444
0x7C3b108Ca4CF642230fcf67Aa2567790ce569CAD,1,10.1369,21840.95,10.1369,10.1369,10.1369,0.0,1,0.0,1.0,0.0,0.5837,0.0,0.0,1,,-0.0019,0,0,2026-03-23T18:33:47,2026-03-23T18:33:47,unknown_whale,0.3,1,-0.30970660877153466
0x7C3cCd56a8547A0A655793f21762fa2DcC759853,1,19.141,40832.35,19.141,19.141,19.141,0.0,1,0.0,1.0,0.0,0.3014,0.0,0.0,1,,-19.141,0,0,2026-03-24T16:00:47,2026-03-24T16:00:47,unknown_whale,0.3,1,-0.3088713156212024
0x7C44E4c9ec07DAd48Cf4D569b304052a8Cb20AEb,1,28.75,61478.42,28.75,28.75,28.75,0.0,1,0.0,1.0,0.0,0.2238,0.0,0.0,1,,31.5426,0,0,2026-03-24T13:58:59,2026-03-24T13:58:59,accumulator,0.8285714285714286,1,-0.31140912613138877
0x7C4ca4405041200F34e2F211cdf276948e3360C8,1,2700.0,5891426.99,2700.0,2700.0,2700.0,0.0,1,0.0,1.0,0.0,0.1181,0.0,0.0,1,,-2700.0,0,0,2026-03-25T13:09:11,2026-03-25T13:09:11,unknown_whale,0.3,-1,-0.5411358501057418
0x7C4f4C326b7ac62A0a5B16d02d72EEBdfDf8F919,12,198.0,408595.38,16.5,15.0,20.0,2.5,5,0.0,0.4242,0.3333,0.1676,0.0506,2.3554,1,1.1206,-198.0,3678,0,2026-03-23T04:20:47,2026-03-23T16:40:23,active_trader,0.4166666666666666,-1,-0.5259595081523737
0x7C58E78cC363b4D7E35F9Cf3b6a4aDE072F6Fc6F,2,50.0,109510.0,25.0,25.0,25.0,0.0,1,0.0,1.0,1.0,0.1602,0.0247,1.0,1,2.0067,-50.0,599,0,2026-03-25T10:07:35,2026-03-25T12:07:59,unknown_whale,0.3,1,-0.39923456195085183
0x7C5e0603E1e1E4B5b35EDbce4d6E441Ca679Bbfc,1,10000.0,20443900.04,10000.0,10000.0,10000.0,0.0,1,0.0,1.0,0.0,47.619,0.0,0.0,1,,-10000.0,0,0,2026-03-23T10:23:11,2026-03-23T10:23:11,unknown_whale,0.3,-1,-0.7223402780465873
0x7C679f981285a3E40C7E860e59695669ECF5Aebd,1,181.7097,384693.88,181.7097,181.7097,181.7097,0.0,1,0.0,1.0,0.0,0.168,0.0,0.0,1,,-88.7729,0,0,2026-03-24T18:29:59,2026-03-24T18:29:59,unknown_whale,0.3,1,-0.3273882323707185
0x7C876bdaA5c038E19F633714f622F6Def949B102,21,4119.4158,8886961.15,196.1627,32.0022,1797.507,436.4269,18,0.0,0.8679,0.0,1.0179,0.0255,1.0834,3,1.3877,639.9831,8304,0,2026-03-23T22:34:11,2026-03-25T02:19:23,unknown_whale,0.3,-1,-0.6343019646100894
0x7C8eFfA528A950CFD8ed4d36035D5d8F8c79E0C5,1,14.1656,30868.31,14.1656,14.1656,14.1656,0.0,1,0.0,1.0,0.0,0.0421,0.0,0.0,1,,-0.046,0,0,2026-03-25T09:06:35,2026-03-25T09:06:35,unknown_whale,0.3,1,-0.3092242951645831
0x7CC519E4b1EaB08e692544A8df58F612182E0cE7,1,96.0488,207960.05,96.0488,96.0488,96.0488,0.0,1,0.0,1.0,0.0,0.0322,0.0,0.0,1,,-70.9655,0,0,2026-03-25T07:52:11,2026-03-25T07:52:11,unknown_whale,0.3,1,-0.31884121391176495
0x7CD0B7Ed790F626ef1BD42Db63B5EBEb5970c912,4,1350.33,2906572.79,337.5825,337.605,400.62,63.0275,2,0.0,0.5,0.0,0.1271,0.0639,1.5,3,14.5744,-675.1,13075,0,2026-03-23T17:43:23,2026-03-25T13:26:47,unknown_whale,0.3,-1,-0.5093639277967773
0x7CFa067F2885a8245dc0aC9c7B08e0463C50f063,2,261.2397,563718.32,130.6198,130.6198,196.9198,66.3,1,0.0,1.0,0.0,0.3227,0.1267,1.0,2,15.6667,0.0,4687,0,2026-03-24T08:46:47,2026-03-25T00:26:47,accumulator,0.6571428571428571,1,-0.39705834579215826
0x7CbCC027a34D4f351A8B22032C99f6294e73f62d,1,12324.0,26489082.36,12324.0,12324.0,12324.0,0.0,1,0.0,1.0,0.0,0.0638,0.0,0.0,1,,-12324.0,0,0,2026-03-24T20:59:35,2026-03-24T20:59:35,unknown_whale,0.3,-1,-0.6902526907506823
0x7Cc654C421255c4198aD5E2fb82e136aB6994f48,3,79.825,167769.42,26.6083,30.0,30.0,4.7965,1,0.0,1.0,1.0,1.9457,1.5452,1.585,1,4.5733,-79.825,2727,0,2026-03-23T06:53:11,2026-03-23T16:01:59,unknown_whale,0.3,-1,-0.5245669654179391
0x7CcD004bd52DB9563670d0c1325a93191e44e5ec,1,1200.0,2619180.0,1200.0,1200.0,1200.0,0.0,1,0.0,1.0,0.0,0.079,0.0,0.0,1,,-1200.0,0,0,2026-03-25T09:30:35,2026-03-25T09:30:35,unknown_whale,0.3,1,-0.4451258938177846
0x7CdF706866d96Ef4C5FADF8320A84993Cf691214,1,46.5,100702.26,46.5,46.5,46.5,0.0,1,0.0,1.0,0.0,0.0553,0.0,0.0,1,,0.0513,0,0,2026-03-25T00:40:23,2026-03-25T00:40:23,accumulator,0.8285714285714286,1,-0.3112724933833809
0x7D0F58E9682389040811F41DFc7321Cd465C46Bc,1,23.868,51422.68,23.868,23.868,23.868,0.0,1,0.0,1.0,0.0,0.0314,0.0,0.0,1,,-23.868,0,0,2026-03-25T02:13:35,2026-03-25T02:13:35,unknown_whale,0.3,1,-0.3100247606947473
0x7D2762977715C3FB1B530cb421d8d67E677e39bb,1,68.84,148944.98,68.84,68.84,68.84,0.0,1,0.0,1.0,0.0,0.1332,0.0,0.0,1,,0.0,0,0,2026-03-23T19:19:35,2026-03-23T19:19:35,accumulator,0.8285714285714286,1,-0.31176886437929413
0x7D546c4081454f4E386a6eEBF60937F31041c1af,1,11.0555,23956.52,11.0555,11.0555,11.0555,0.0,1,0.0,1.0,0.0,0.5253,0.0,0.0,1,,0.0,0,0,2026-03-25T07:06:59,2026-03-25T07:06:59,accumulator,0.8285714285714286,1,-0.3091802103749433
0x7D5abce1Fe1F41eCE9f966F2a4a572B726fA8295,1,122.0106,265739.03,122.0106,122.0106,122.0106,0.0,1,0.0,1.0,0.0,2.0488,0.0,0.0,1,,-122.0106,0,0,2026-03-25T08:51:11,2026-03-25T08:51:11,unknown_whale,0.3,1,-0.3315191061406188
0x7D5e0356601062400BdE45A6C1DFC871dEB141D7,1,26.3,56773.02,26.3,26.3,26.3,0.0,1,0.0,1.0,0.0,0.1239,0.0,0.0,1,,0.09,0,0,2026-03-25T03:46:23,2026-03-25T03:46:23,accumulator,0.8285714285714286,1,-0.3086590085685859
0x7D77f7B7215DE9112EEEAA9d1cbd1E9BD3493EB6,1,16.592,35866.98,16.592,16.592,16.592,0.0,1,0.0,1.0,0.0,0.0504,0.0,0.0,1,,-0.0,0,0,2026-03-25T00:51:11,2026-03-25T00:51:11,accumulator,0.8285714285714286,1,-0.3092242951645831
0x7DAFbA1d69F6C01AE7567Ffd7b046Ca03B706f83,2,2356.4356,5093871.61,1178.2178,1178.2178,2188.1204,1009.9026,2,0.0,0.9286,0.0,2.2146,0.1267,0.0,2,23.96,60.4161,7160,0,2026-03-23T12:03:35,2026-03-24T12:01:11,accumulator,0.6571428571428571,-1,-0.5922212888352697
0x7DB12D0B43a27A8e56DaB896F6494d3BeB3Eb18b,11,674.7897,1460014.61,61.3445,60.375,70.301,2.8477,2,0.4631,0.5369,0.0,1.0744,0.1093,3.2776,3,5.2197,0.0002,15597,0,2026-03-23T12:26:23,2026-03-25T16:38:11,unknown_whale,0.3,-1,-0.5174433167095404
0x7DBB4bdCfE614398D1a68ecc219F15280d0959E0,35,1749.9999,3748943.78,50.0,50.0,50.0,0.0,3,0.0,0.5429,1.0,0.1079,0.1243,2.7022,3,1.8015,-363.6778,18300,0,2026-03-23T04:33:47,2026-03-25T17:48:47,unknown_whale,0.3,-1,-0.5910630692475347
0x7DC1dE2BB9e38Da92617E09e2420B40819af6923,2,89.9853,195001.96,44.9927,44.9927,49.9999,5.0073,1,1.0,1.0,0.5,0.2314,0.0011,1.0,1,1.5,-0.0057,450,0,2026-03-25T04:52:59,2026-03-25T06:22:59,exchange_depositor,1.0,1,-0.4325507189910278
0x7DafE1daE6A9BFF21B600a29c03C96560d544Bad,1,14.5406,31680.51,14.5406,14.5406,14.5406,0.0,1,0.0,1.0,0.0,1.0522,0.0,0.0,1,,-14.5406,0,0,2026-03-25T09:04:47,2026-03-25T09:04:47,unknown_whale,0.3,1,-0.3094716816059074
0x7Db3Aa2D343022b3155f6990E28378c6C0C10a3E,1,12.2958,25413.56,12.2958,12.2958,12.2958,0.0,1,0.0,1.0,0.0,1.0492,0.0,0.0,1,,-12.2958,0,0,2026-03-23T05:09:23,2026-03-23T05:09:23,unknown_whale,0.3,1,-0.30953663051453795
0x7Df490a558dF3bD4D8fE30c0B58cCc62f6488655,1,11.1584,23861.05,11.1584,11.1584,11.1584,0.0,1,0.0,1.0,0.0,0.0474,0.0,0.0,1,,-11.1584,0,0,2026-03-24T03:42:59,2026-03-24T03:42:59,unknown_whale,0.3,1,-0.310539679666818
0x7E329e110fd81a50C3f16A9cF66972d8e9d31Bf0,1,10.6094,23162.85,10.6094,10.6094,10.6094,0.0,1,0.0,1.0,0.0,0.0458,0.0,0.0,1,,0.0,0,0,2026-03-25T10:34:47,2026-03-25T10:34:47,accumulator,0.8285714285714286,1,-0.3109860413838543
0x7E779CEC7c854E1f35c15df05F2fc1817D35AEDB,3,68.4991,147543.07,22.833,23.4991,28.0,4.5154,2,0.0,0.6569,0.0,0.1914,0.0332,0.9183,1,1.2033,2.5005,714,0,2026-03-23T13:01:23,2026-03-23T15:25:47,accumulator,0.6285714285714286,1,-0.40097962813580856
0x7E880E50dE96bA41ae9eC5370E97881E3EAaE2a7,1,256.0,554557.44,256.0,256.0,256.0,0.0,1,0.0,1.0,0.0,0.0495,0.0,0.0,1,,-256.0,0,0,2026-03-25T22:02:59,2026-03-25T22:02:59,unknown_whale,0.3,1,-0.3465738946393919
