address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,kmeans_cluster,dbscan_cluster
0x6E71d13fAbBcE0ef1bEA0AD910EcDD5Eb3e1fd62,2,40.1052,91159.54,20.0526,20.0526,20.0553,0.0027,1,0.0,1.0,1.0,3.5086,1.7626,1.0,2,43.62,13050,0,2026-04-28T22:22:59,2026-04-30T18:00:11,unknown_whale,0.3,2,-1
0x6E801eAb6AED05fFCaA3f597b7eC5b518602F8A6,1,5.5353,12772.43,5.5353,5.5353,5.5353,0.0,1,0.0,1.0,0.0,1.1156,0.0,0.0,1,,0,0,2026-04-21T16:15:11,2026-04-21T16:15:11,unknown_whale,0.3,0,0
0x6Ea0bCe55Edd14E1A80b4600e84eafFa4B0E8330,1,10.0,24025.5,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,2.4366,0.0,0.0,1,,0,0,2026-04-22T21:32:23,2026-04-22T21:32:23,unknown_whale,0.3,0,3
0x6EcCd5D5cDD654fFed9a154CccE4576748b6327d,1,8.0465,18285.82,8.0465,8.0465,8.0465,0.0,1,0.0,1.0,0.0,1.5651,0.0,0.0,1,,0,0,2026-04-29T15:55:35,2026-04-29T15:55:35,unknown_whale,0.3,0,0
0x6F00Cf5d721D31D532CD91f7c385047130090806,1,993.3818,2217824.24,993.3818,993.3818,993.3818,0.0,1,0.0,1.0,1.0,0.0656,0.0,0.0,1,,0,0,2026-04-11T07:03:11,2026-04-11T07:03:11,unknown_whale,0.3,3,9
0x6F0d1D821bcFa23E275de0B6d192070FfE2D2e97,1,24.9999,55041.22,24.9999,24.9999,24.9999,0.0,1,0.0,1.0,1.0,0.1647,0.0,0.0,1,,0,0,2026-04-12T10:48:35,2026-04-12T10:48:35,unknown_whale,0.3,2,4
0x6F456823D5ad5E0e8BC21D5753Db636412a70C70,1,19.8078,44251.75,19.8078,19.8078,19.8078,0.0,1,0.0,1.0,1.0,0.2688,0.0,0.0,1,,0,0,2026-04-08T01:14:35,2026-04-08T01:14:35,unknown_whale,0.3,2,4
0x6F4f643b95daDC90f47725A12bEC463835fa1689,1,70.0,143371.89,70.0,70.0,70.0,0.0,1,0.0,1.0,0.0,0.3929,0.0,0.0,1,,0,0,2026-04-03T13:22:59,2026-04-03T13:22:59,unknown_whale,0.3,2,0
0x6F5EEa23B2e3B6fEE0E1334BF15EcDAAF9E31a6A,1,5.3197,11614.61,5.3197,5.3197,5.3197,0.0,1,0.0,1.0,0.0,0.2601,0.0,0.0,1,,0,0,2026-04-09T12:12:11,2026-04-09T12:12:11,unknown_whale,0.3,0,0
0x6Fe39F2831caF58529779EFDB73341Aa64df50Ab,1,11.8084,28032.37,11.8084,11.8084,11.8084,0.0,1,0.0,1.0,0.0,0.1589,0.0,0.0,1,,0,0,2026-04-14T12:37:11,2026-04-14T12:37:11,accumulator,0.8285714285714286,0,0
0x6a0624271A86B4219091addcE5B62fE605815aE9,1,7.5452,17285.34,7.5452,7.5452,7.5452,0.0,1,0.0,1.0,0.0,47.619,0.0,0.0,1,,0,0,2026-04-20T14:52:11,2026-04-20T14:52:11,unknown_whale,0.3,0,7
0x6a085F69C31F8862C29CbBfDBb079fc2CBCC9E8F,1,6.7259,15470.08,6.7259,6.7259,6.7259,0.0,1,0.0,1.0,0.0,6.0588,0.0,0.0,1,,0,0,2026-04-20T16:12:23,2026-04-20T16:12:23,unknown_whale,0.3,0,0
0x6a42dFac18a74747Fcf146Dc3FEA290a6f457aE0,1,7.69,18148.02,7.69,7.69,7.69,0.0,1,0.0,1.0,0.0,0.543,0.0,0.0,1,,0,0,2026-04-15T23:52:59,2026-04-15T23:52:59,unknown_whale,0.3,0,0
0x6a48DEF545a2F2509D7A13f4107F58dd6d3B031e,1,11.3,26176.22,11.3,11.3,11.3,0.0,1,0.0,1.0,0.0,0.1389,0.0,0.0,1,,0,0,2026-04-25T07:10:59,2026-04-25T07:10:59,unknown_whale,0.3,0,0
0x6aADF6EA81D149F4409f904D4b23Ea0B9C397668,1,440.3521,996221.84,440.3521,440.3521,440.3521,0.0,1,0.0,1.0,0.0,0.0837,0.0,0.0,1,,0,0,2026-04-13T19:24:35,2026-04-13T19:24:35,unknown_whale,0.3,3,0
0x6aAbA3c4C0C373c64FBaa0c850F45Bf33B7032d2,1,199.9995,410428.96,199.9995,199.9995,199.9995,0.0,1,0.0,1.0,1.0,0.1342,0.0,0.0,1,,0,0,2026-04-05T16:12:35,2026-04-05T16:12:35,unknown_whale,0.3,3,-1
0x6ad4D6C35CB3e397A8Bb044A7a90CEa25eFa8881,1,5.7881,11879.99,5.7881,5.7881,5.7881,0.0,1,0.0,1.0,0.0,0.1342,0.0,0.0,1,,0,0,2026-04-03T02:11:35,2026-04-03T02:11:35,unknown_whale,0.3,0,0
0x6af5d205055F8FEEabC03b7f9fe47fbbC479e006,1,5.3815,11826.84,5.3815,5.3815,5.3815,0.0,1,0.0,1.0,0.0,2.0568,0.0,0.0,1,,0,0,2026-04-09T22:53:47,2026-04-09T22:53:47,unknown_whale,0.3,0,0
0x6b41aB4b606f6235e18683F16be6a8E4672C9353,1,150.0,306599.96,150.0,150.0,150.0,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,0,0,2026-04-02T09:08:11,2026-04-02T09:08:11,unknown_whale,0.3,3,-1
0x6b7DC81758483ECF91A14BA263831BfE6989716E,5,142.5241,322182.43,28.5048,24.0,55.0,15.7228,2,0.0,0.5543,0.2,1.5354,0.6254,2.3219,5,161.9008,193700,0,2026-04-03T13:22:59,2026-04-30T12:59:11,unknown_whale,0.3,1,-1
0x6bA604963046512Cc0143693E9A52Faa2eB41ec2,1,20.0,48076.6,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,11.4714,0.0,0.0,1,,0,0,2026-04-22T15:00:11,2026-04-22T15:00:11,unknown_whale,0.3,2,-1
0x6bE68563d75148A80807ae97D574a36297bd5a6B,1,88.9342,200359.77,88.9342,88.9342,88.9342,0.0,1,0.0,1.0,0.0,2.5449,0.0,0.0,1,,0,0,2026-04-29T23:56:59,2026-04-29T23:56:59,unknown_whale,0.3,3,0
0x6ba7Fe01EeC4C6A4308C8E2B35970e0488ce9a86,1,6.3782,14927.75,6.3782,6.3782,6.3782,0.0,1,0.0,1.0,0.0,0.1442,0.0,0.0,1,,0,0,2026-04-16T12:16:11,2026-04-16T12:16:11,unknown_whale,0.3,0,0
0x6c018fd390CC9ac56F0283a66efF834B42a2bF3d,1,18.2999,42684.05,18.2999,18.2999,18.2999,0.0,1,0.0,1.0,0.0,2.9967,0.0,0.0,1,,0,0,2026-04-24T00:26:47,2026-04-24T00:26:47,unknown_whale,0.3,2,0
0x6c31794B30C068719e4A296af4EFF999F0AF645F,1,10.0,22581.78,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.3361,0.0,0.0,1,,0,0,2026-04-30T11:08:23,2026-04-30T11:08:23,unknown_whale,0.3,0,3
0x6cFA281F6A5B488a89D0caeDAd0956D9Dfa95039,1,5.6918,12742.53,5.6918,5.6918,5.6918,0.0,1,0.0,1.0,0.0,0.0411,0.0,0.0,1,,0,0,2026-04-11T00:51:47,2026-04-11T00:51:47,unknown_whale,0.3,0,0
0x6ca2d8f1F12c97057d14a0b12D2633061F6cC124,1,15.9565,36554.79,15.9565,15.9565,15.9565,0.0,1,0.0,1.0,0.0,47.619,0.0,0.0,1,,0,0,2026-04-20T14:52:11,2026-04-20T14:52:11,unknown_whale,0.3,0,-1
0x6cc00E6A8D1f5030206C4EDc15385Ec28E139c1c,1,37.9997,91860.41,37.9997,37.9997,37.9997,0.0,1,0.0,1.0,0.0,9.0073,0.0,0.0,1,,0,0,2026-04-22T13:29:47,2026-04-22T13:29:47,unknown_whale,0.3,2,0
0x6d17C325D4a00Bf875fdd604e35C12cAe863576f,1,19.0,43527.1,19.0,19.0,19.0,0.0,1,0.0,1.0,0.0,3.9072,0.0,0.0,1,,0,0,2026-04-20T14:42:11,2026-04-20T14:42:11,unknown_whale,0.3,2,0
0x6d4Beb94f60ec025e64A375A7dF00980afc34BDE,1,24.0026,57587.35,24.0026,24.0026,24.0026,0.0,1,0.0,1.0,0.0,5.5466,0.0,0.0,1,,0,0,2026-04-22T17:00:35,2026-04-22T17:00:35,accumulator,0.8285714285714286,2,0
0x6d53d5B196c8596a0C757A81566B178D0FE2cdCC,2,20.0,43993.78,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.1956,0.0046,1.0,1,1.1767,350,0,2026-04-12T11:08:35,2026-04-12T12:19:11,accumulator,0.7285714285714286,0,-1
0x6d5cd6004302ACB4E58934D05119309e0EaE7AfD,1,48.9939,113536.88,48.9939,48.9939,48.9939,0.0,1,0.0,1.0,0.0,0.2401,0.0,0.0,1,,0,0,2026-04-15T06:30:11,2026-04-15T06:30:11,unknown_whale,0.3,2,0
0x6d78a40f63a7b562e3537300ec5aBAf07e9c5EF4,1,42.0,87751.44,42.0,42.0,42.0,0.0,1,0.0,1.0,0.0,0.1171,0.0,0.0,1,,0,0,2026-04-07T10:51:11,2026-04-07T10:51:11,unknown_whale,0.3,2,0
0x6d95c72309e128809dE1B4E4aC09Fd5943609D33,1,10.0,22154.5,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.9081,0.0,0.0,1,,0,0,2026-04-08T15:06:23,2026-04-08T15:06:23,unknown_whale,0.3,0,3
0x6dD28D4149eA324cc128Fb760ee52f451A20842e,1,5.3544,12993.85,5.3544,5.3544,5.3544,0.0,1,0.0,1.0,0.0,0.4379,0.0,0.0,1,,0,0,2026-04-17T20:30:11,2026-04-17T20:30:11,unknown_whale,0.3,0,0
0x6dcAB35c801784eB6AD43e291b6Be75e5eE83287,1,288.0,667586.8,288.0,288.0,288.0,0.0,1,0.0,1.0,0.0,1.5442,0.0,0.0,1,,0,0,2026-04-19T10:46:35,2026-04-19T10:46:35,unknown_whale,0.3,3,0
0x6e0A6aAf6ccbF923645aAF2DA039c9fBae4aE7fE,1,6.34,14349.13,6.34,6.34,6.34,0.0,1,0.0,1.0,0.0,2.3124,0.0,0.0,1,,0,0,2026-04-19T23:49:47,2026-04-19T23:49:47,unknown_whale,0.3,0,0
0x6e399B6F20BFD78B2fD9da61DaDD4FaF59008E9f,4,169.9692,384151.56,42.4923,15.8567,133.1022,52.6924,1,0.0,1.0,0.0,3.4087,1.0337,2.0,4,153.4767,137750,0,2026-04-11T13:14:23,2026-04-30T17:40:11,unknown_whale,0.3,1,-1
0x6e5b7695f9F5B7E7DCA2d509A13ceC7f923B85f1,1,5.989,13870.5,5.989,5.989,5.989,0.0,1,0.0,1.0,0.0,0.5978,0.0,0.0,1,,0,0,2026-04-27T07:07:11,2026-04-27T07:07:11,unknown_whale,0.3,0,0
0x6eBb331f4de54438AB069FB2A61c2578ddf5f38E,1,6.7792,14548.03,6.7792,6.7792,6.7792,0.0,1,0.0,1.0,0.0,0.1309,0.0,0.0,1,,0,0,2026-04-06T13:06:59,2026-04-06T13:06:59,unknown_whale,0.3,0,0
0x6eDD6dFa69d3372c57223084cE67f7e33eD14CD6,1,10.0,22083.3,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,2.1319,0.0,0.0,1,,0,0,2026-04-09T16:32:23,2026-04-09T16:32:23,unknown_whale,0.3,0,3
0x6ec85b4fF1a4274e1df762C71dFbcFE0ae4ceAB8,5,703.713,1568183.27,140.7426,149.995,240.288,79.687,1,0.0,1.0,0.6,0.3791,0.2621,0.971,5,102.0783,122100,0,2026-04-03T06:21:59,2026-04-20T06:40:47,unknown_whale,0.3,1,-1
0x6ef458b40A2a1e932Fa07759A1c30d51433A20D6,1,52.6999,113628.34,52.6999,52.6999,52.6999,0.0,1,0.0,1.0,0.0,0.4047,0.0,0.0,1,,0,0,2026-04-02T00:46:47,2026-04-02T00:46:47,unknown_whale,0.3,2,0
0x6f11d5001393673dB848C57dfC6e425BDd530389,1,17.53,40826.84,17.53,17.53,17.53,0.0,1,0.0,1.0,0.0,1.4879,0.0,0.0,1,,0,0,2026-04-23T11:54:35,2026-04-23T11:54:35,unknown_whale,0.3,2,0
0x6f1E9C9B668765Db01d613B3355dF5914e20d069,1,6.4298,13480.13,6.4298,6.4298,6.4298,0.0,1,0.0,1.0,0.0,1.1079,0.0,0.0,1,,0,0,2026-03-31T22:09:11,2026-03-31T22:09:11,unknown_whale,0.3,0,0
0x6f4697FAa1AF4dA3d5B4c0E9dE30c966551637B8,1,10.0,22154.5,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,2.296,0.0,0.0,1,,0,0,2026-04-08T15:26:23,2026-04-08T15:26:23,unknown_whale,0.3,0,3
0x6f88a718540f32F22f1237D2354609bC8754470d,1,12.0,27037.56,12.0,12.0,12.0,0.0,1,0.0,1.0,0.0,1.7885,0.0,0.0,1,,0,0,2026-04-29T21:06:35,2026-04-29T21:06:35,unknown_whale,0.3,0,0
0x6f9e2A9514d13505f664Ef58F04a184bec071cd6,1,2283.8988,5221403.79,2283.8988,2283.8988,2283.8988,0.0,1,0.0,1.0,0.0,2.6054,0.0,0.0,1,,0,0,2026-04-28T22:12:59,2026-04-28T22:12:59,unknown_whale,0.3,3,-1
0x6fe0158a4a5794c0057Fc1051495F24b7Da92073,1,10.4495,21450.25,10.4495,10.4495,10.4495,0.0,1,0.0,1.0,0.0,1.1113,0.0,0.0,1,,0,0,2026-04-03T20:24:35,2026-04-03T20:24:35,unknown_whale,0.3,0,0
0x7014cb6813690e1263c998CCb2D06f4929CCb205,1,84.0,199032.96,84.0,84.0,84.0,0.0,1,0.0,1.0,0.0,0.3554,0.0,0.0,1,,0,0,2026-04-26T23:05:59,2026-04-26T23:05:59,unknown_whale,0.3,2,0
0x702375F8095690bACf43E6Fc8233210F105AD618,1,105.0169,240918.2,105.0169,105.0169,105.0169,0.0,1,0.0,1.0,0.0,0.6031,0.0,0.0,1,,0,0,2026-04-20T08:01:11,2026-04-20T08:01:11,unknown_whale,0.3,3,0
0x704A288b17f739690F5248659F941Da0e68Dca95,1,9.0,19033.56,9.0,9.0,9.0,0.0,1,0.0,1.0,0.0,0.132,0.0,0.0,1,,0,0,2026-04-07T08:50:47,2026-04-07T08:50:47,unknown_whale,0.3,0,0
0x706D743bAD2F76955366610da65c7941d1233736,3,57.72,122616.75,19.24,22.72,25.0,6.5996,1,0.0,1.0,0.6667,0.227,0.1059,0.9183,3,227.8933,136300,0,2026-04-04T11:56:59,2026-04-23T11:44:11,accumulator,0.4857142857142857,2,-1
0x7071FaA3d76a68A35E6c356C51B52881829FDE9F,1,71.0,151301.0,71.0,71.0,71.0,0.0,1,0.0,1.0,0.0,2.4078,0.0,0.0,1,,0,0,2026-04-01T07:11:47,2026-04-01T07:11:47,unknown_whale,0.3,2,0
0x7084B68CdF0bcC675Bf20149455c6B8F713ed270,1,7.1938,15081.81,7.1938,7.1938,7.1938,0.0,1,0.0,1.0,0.0,1.1667,0.0,0.0,1,,0,0,2026-03-31T22:49:35,2026-03-31T22:49:35,unknown_whale,0.3,0,0
0x7084EA983591B6E6a4f1a50f5cb9703caEeC6b8e,1,10.0,23256.9,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.9654,0.0,0.0,1,,0,0,2026-04-21T09:14:11,2026-04-21T09:14:11,unknown_whale,0.3,0,3
0x70DA63752BEd715953A31AF760af5a1a92D6955B,1,100.0965,224492.42,100.0965,100.0965,100.0965,0.0,1,0.0,1.0,1.0,2.3316,0.0,0.0,1,,0,0,2026-04-30T05:47:59,2026-04-30T05:47:59,unknown_whale,0.3,3,1
0x70E1FC72de740a9353bd9C4674aF192f40A24540,1,1500.0,3581415.0,1500.0,1500.0,1500.0,0.0,1,0.0,1.0,0.0,0.1281,0.0,0.0,1,,0,0,2026-04-14T08:06:11,2026-04-14T08:06:11,unknown_whale,0.3,3,-1
0x70ab0D74f2e247eAFB1A863D40a112fe1Ea98408,1,100.0,211512.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,0.1714,0.0,0.0,1,,0,0,2026-04-06T01:03:59,2026-04-06T01:03:59,unknown_whale,0.3,3,1
0x70c3dCC1514F5EF496342FF2B12E29449c3bA9D2,1,6.4552,14963.23,6.4552,6.4552,6.4552,0.0,1,0.0,1.0,0.0,2.0304,0.0,0.0,1,,0,0,2026-04-19T10:06:23,2026-04-19T10:06:23,unknown_whale,0.3,0,0
0x711845b607F9Cf587E784dca8f0FF2cB3eE9cE18,1,17.0,38864.89,17.0,17.0,17.0,0.0,1,0.0,1.0,0.0,0.2969,0.0,0.0,1,,0,0,2026-04-20T01:09:59,2026-04-20T01:09:59,unknown_whale,0.3,2,0
0x7161C513342F36F949a054536B6aa3828fff7eE1,1,27.21,59282.15,27.21,27.21,27.21,0.0,1,0.0,1.0,0.0,0.0787,0.0,0.0,1,,0,0,2026-04-09T01:28:35,2026-04-09T01:28:35,unknown_whale,0.3,2,0
0x7166Bb498e07b81f9c996fA31bFC16c2dDFC5906,1,30.0,69376.8,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,0.429,0.0,0.0,1,,0,0,2026-04-21T21:46:11,2026-04-21T21:46:11,unknown_whale,0.3,2,4
0x719Ca0914F2a3aEaB430B473954Fd3df2a4475F9,1,6.7512,15645.27,6.7512,6.7512,6.7512,0.0,1,0.0,1.0,0.0,0.3478,0.0,0.0,1,,0,0,2026-04-25T02:30:11,2026-04-25T02:30:11,unknown_whale,0.3,0,0
0x719ddde8F17f57F6FAd4D4487dF2Ae63bCEba4B8,1,49.1,105894.45,49.1,49.1,49.1,0.0,1,0.0,1.0,0.0,0.219,0.0,0.0,1,,0,0,2026-04-06T14:06:59,2026-04-06T14:06:59,accumulator,0.8285714285714286,2,0
0x71E73D6d8a7B2c1d5a14ee2D033e33f38D74223D,1,5.4573,12422.83,5.4573,5.4573,5.4573,0.0,1,0.0,1.0,0.0,1.4401,0.0,0.0,1,,0,0,2026-04-28T13:51:35,2026-04-28T13:51:35,unknown_whale,0.3,0,0
0x71EE0E9AA28CCeE4b97F8c92082dE2De6Bc5116b,1,67.8,157236.32,67.8,67.8,67.8,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-25T09:30:59,2026-04-25T09:30:59,unknown_whale,0.3,2,0
0x71EbCec94AE69Acda585638B717ac4478E737470,1,5.69,13618.28,5.69,5.69,5.69,0.0,1,0.0,1.0,0.0,5.379,0.0,0.0,1,,0,0,2026-04-22T06:28:47,2026-04-22T06:28:47,unknown_whale,0.3,0,0
0x7259061EF409D43A67B67032361e48b1dfeaABe7,1,30.1463,66528.6,30.1463,30.1463,30.1463,0.0,1,0.0,1.0,1.0,0.0575,0.0,0.0,1,,0,0,2026-04-09T18:43:11,2026-04-09T18:43:11,unknown_whale,0.3,2,4
0x7274786a6A1E321D360F0D1DEAF168b5a2597216,1,5.3561,11733.56,5.3561,5.3561,5.3561,0.0,1,0.0,1.0,0.0,0.2916,0.0,0.0,1,,0,0,2026-04-09T10:31:47,2026-04-09T10:31:47,unknown_whale,0.3,0,0
0x72Bc0212c3c6E156B7a3a566850477C95c2D5d65,1,10.003,23203.7,10.003,10.003,10.003,0.0,1,0.0,1.0,1.0,1.2086,0.0,0.0,1,,0,0,2026-04-27T08:07:11,2026-04-27T08:07:11,unknown_whale,0.3,0,3
0x72b8d1602b50365D1A79B583Fb0fDB63E397613f,1,13.5031,31632.42,13.5031,13.5031,13.5031,0.0,1,0.0,1.0,0.0,0.0762,0.0,0.0,1,,0,0,2026-04-16T22:56:47,2026-04-16T22:56:47,unknown_whale,0.3,0,0
0x72c51187505528138870AF8c14D949E64D57D2d3,1,10.0,23145.6,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,2.3513,0.0,0.0,1,,0,0,2026-04-21T20:45:59,2026-04-21T20:45:59,unknown_whale,0.3,0,3
0x72d77C67f53b87d462637239d80da8613891A108,1,8.2524,18591.91,8.2524,8.2524,8.2524,0.0,1,0.0,1.0,0.0,2.5449,0.0,0.0,1,,0,0,2026-04-29T23:56:59,2026-04-29T23:56:59,unknown_whale,0.3,0,0
0x72d992c9f60EB76Ecf33a0B2ce5447d405526801,1,15.0,32264.55,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,1.1434,0.0,0.0,1,,0,0,2026-04-06T09:46:35,2026-04-06T09:46:35,unknown_whale,0.3,0,0
0x72e3759c0Fa5f2953e62d14C8741495081F581fE,1,5.93,13953.59,5.93,5.93,5.93,0.0,1,0.0,1.0,0.0,1.0001,0.0,0.0,1,,0,0,2026-04-14T14:37:35,2026-04-14T14:37:35,unknown_whale,0.3,0,0
0x7333bC3F0757De75C3139B925c89d64196eC6D45,1,8.0,18726.48,8.0,8.0,8.0,0.0,1,0.0,1.0,0.0,1.3311,0.0,0.0,1,,0,0,2026-04-23T03:33:35,2026-04-23T03:33:35,unknown_whale,0.3,0,0
0x7358318A557d7Cd64a72e7a40A0d2eae686E9327,1,41.8432,97068.61,41.8432,41.8432,41.8432,0.0,1,0.0,1.0,0.0,2.1254,0.0,0.0,1,,0,0,2026-04-23T13:44:35,2026-04-23T13:44:35,unknown_whale,0.3,2,0
0x7363f1e4861f233F31924316d84E8B11710A0bcb,1,6.0,12821.76,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,0.2052,0.0,0.0,1,,0,0,2026-04-01T08:32:11,2026-04-01T08:32:11,unknown_whale,0.3,0,0
0x73654cb5cAE156C4068b5C677A8923c0cD8A091F,1,19.6254,39982.69,19.6254,19.6254,19.6254,0.0,1,0.0,1.0,0.0,0.2082,0.0,0.0,1,,0,0,2026-04-05T07:30:47,2026-04-05T07:30:47,unknown_whale,0.3,2,0
0x737277e359401bAd6de9382ae783bFcc2d379B23,1,44.0,98824.44,44.0,44.0,44.0,0.0,1,0.0,1.0,0.0,0.1711,0.0,0.0,1,,0,0,2026-04-08T06:55:11,2026-04-08T06:55:11,unknown_whale,0.3,2,0
0x738b8A48fE949C583623032722e9F7e7E41783a5,1,10.008,21172.32,10.008,10.008,10.008,0.0,1,0.0,1.0,1.0,2.0,0.0,0.0,1,,0,0,2026-04-07T20:53:35,2026-04-07T20:53:35,unknown_whale,0.3,0,3
0x73EE1Ae84cb5a2ffe6E92765B896C38154c21F17,1,6.3229,14056.21,6.3229,6.3229,6.3229,0.0,1,0.0,1.0,0.0,1.7135,0.0,0.0,1,,0,0,2026-04-10T13:38:59,2026-04-10T13:38:59,unknown_whale,0.3,0,0
0x73ba7748B9C010Ce3a2fb666DaE68AA22067e9D6,1,5.4,12576.0,5.4,5.4,5.4,0.0,1,0.0,1.0,0.0,0.1386,0.0,0.0,1,,0,0,2026-04-26T12:04:23,2026-04-26T12:04:23,unknown_whale,0.3,0,0
0x73cC25bD000C9ff72071B592e8462D1156E16cAE,1,10.0,22230.8,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.6466,0.0,0.0,1,,0,0,2026-04-10T13:08:59,2026-04-10T13:08:59,unknown_whale,0.3,0,3
0x73d12fd5A0c152d1ae3d9dfF17bdDAA30A7B3948,1,8.776,19951.62,8.776,8.776,8.776,0.0,1,0.0,1.0,0.0,1.7958,0.0,0.0,1,,0,0,2026-04-28T14:32:11,2026-04-28T14:32:11,unknown_whale,0.3,0,0
0x73d851cce92E75Ac3c577b00382c98288Ab0dA49,1,9.759,23494.68,9.759,9.759,9.759,0.0,1,0.0,1.0,0.0,1.3762,0.0,0.0,1,,0,0,2026-04-18T04:51:47,2026-04-18T04:51:47,unknown_whale,0.3,0,0
0x741F2181f5BFf624A8c84620AdA6f387C46d2034,1,20.0156,46456.19,20.0156,20.0156,20.0156,0.0,1,0.0,1.0,1.0,1.7044,0.0,0.0,1,,0,0,2026-04-27T06:26:59,2026-04-27T06:26:59,unknown_whale,0.3,2,4
0x743fF54912A5365ED853006FdEF61588195Aa5be,1,32.0,77872.64,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-17T22:10:11,2026-04-17T22:10:11,unknown_whale,0.3,2,0
0x746434C9d895c236B9041b6BaAdaf63256dF0f9e,1,17.9696,41697.49,17.9696,17.9696,17.9696,0.0,1,0.0,1.0,0.0,1.3347,0.0,0.0,1,,0,0,2026-04-21T11:14:35,2026-04-21T11:14:35,unknown_whale,0.3,2,0
0x7472588C769C3945Fa7e3383fA9Fe2A0697e4A57,1,6.625,15581.69,6.625,6.625,6.625,0.0,1,0.0,1.0,0.0,0.4798,0.0,0.0,1,,0,0,2026-04-23T02:53:35,2026-04-23T02:53:35,unknown_whale,0.3,0,0
0x747c77F96A0A341dcfA3f5Cd5FFEbc75c32fB34A,1,5.6513,12023.27,5.6513,5.6513,5.6513,0.0,1,0.0,1.0,0.0,1.0568,0.0,0.0,1,,0,0,2026-04-06T06:15:47,2026-04-06T06:15:47,unknown_whale,0.3,0,0
0x7492Dbe04C69f6512125B42532035e2A47ba324B,1,5.492,11977.38,5.492,5.492,5.492,0.0,1,0.0,1.0,0.0,1.2424,0.0,0.0,1,,0,0,2026-04-12T14:39:23,2026-04-12T14:39:23,unknown_whale,0.3,0,0
0x749371ad072729e0A1a7fF13aA801df3ebCf4c52,1,42.708,91121.26,42.708,42.708,42.708,0.0,1,0.0,1.0,0.0,2.1578,0.0,0.0,1,,0,0,2026-04-06T02:54:59,2026-04-06T02:54:59,unknown_whale,0.3,2,0
0x74AA5387681505c806FF1E972B12cdfd01406828,3,112.2999,240733.95,37.4333,26.5034,74.0,26.5445,2,0.0,0.659,0.0,0.1297,0.0373,1.585,3,157.5333,94200,0,2026-04-03T09:22:11,2026-04-16T12:26:11,unknown_whale,0.3,1,-1
0x74E0a0f4FB1b76d7B6977a5b236F0899eB38bd2c,1,23.7603,55575.54,23.7603,23.7603,23.7603,0.0,1,0.0,1.0,0.0,0.228,0.0,0.0,1,,0,0,2026-04-16T15:56:47,2026-04-16T15:56:47,unknown_whale,0.3,2,0
0x74a8655b4e75b08C96398525916810F48C57739f,1,10.0027,23380.57,10.0027,10.0027,10.0027,0.0,1,0.0,1.0,1.0,0.2384,0.0,0.0,1,,0,0,2026-04-15T11:00:23,2026-04-15T11:00:23,unknown_whale,0.3,0,3
0x74a9a03a1987FFFA32da434A0E2cbE4131BBAe32,1,6.6487,15047.9,6.6487,6.6487,6.6487,0.0,1,0.0,1.0,0.0,2.4469,0.0,0.0,1,,0,0,2026-04-19T23:19:47,2026-04-19T23:19:47,unknown_whale,0.3,0,0
0x74b5CAd1B161D3D700491186bD1626CBd550A167,4,23.76,55678.89,5.94,5.94,5.94,0.0,1,0.0,1.0,0.0,4.2981,3.6671,2.0,3,19.8444,17800,0,2026-04-21T09:34:11,2026-04-23T21:06:11,unknown_whale,0.3,0,-1
0x74c55e8222d93B9C54EFc39c41623928A63D5442,1,5.142,12097.08,5.142,5.142,5.142,0.0,1,0.0,1.0,0.0,7.52,0.0,0.0,1,,0,0,2026-04-18T20:24:35,2026-04-18T20:24:35,unknown_whale,0.3,0,0
0x74dEc05E5b894b0EfEc69Cdf6316971802A2F9a1,1,8.1914,16912.92,8.1914,8.1914,8.1914,0.0,1,0.0,1.0,0.0,1.1048,0.0,0.0,1,,0,0,2026-04-04T19:28:35,2026-04-04T19:28:35,unknown_whale,0.3,0,0
0x74f2Cf06730c21f05f0C39157EB344Ed3DC7e8E5,2,66.9993,153939.97,33.4997,33.4997,59.9997,26.5,2,0.0,0.8955,0.0,2.2764,0.1531,1.0,2,289.8167,86650,0,2026-04-04T15:57:47,2026-04-16T17:46:47,unknown_whale,0.3,1,-1
